,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
3505,UgxX8CLIklsfuBQhDzp4AaABAg.9CcgfgtVWDr9CcmPW343uB,bqk1oL42r5s,2020-08-21T17:56:43Z,Arvin Ash,YouTube,"Sure Hameroff claimed that this supports his theory, but this is far from smoking gun evidence. Both the OrchOR theory, and Bandyopadhyay's paper have problems that other physicists have pointed out. If you read the paper, it is hard to separate author's opinion from empirical evidence. I would not consider this one paper as proof that Orch OR is correct. More corroborating scientific evidence is needed.  While this particular paper may support OrchOR, there are multiple other papers that refute it. So I think the jury is still out on OrchOR.",1,UgxX8CLIklsfuBQhDzp4AaABAg,[]
3506,UgxBcgV3cJf6rdqT9TB4AaABAg.9CcgGPAS6KA9FAFq0CnHdZ,bqk1oL42r5s,2020-10-23T20:19:34Z,goertzpsychiatry,YouTube,https://youtu.be/SOWt2fBI1VI,1,UgxBcgV3cJf6rdqT9TB4AaABAg,[]
3507,Ugz3VNJ3pEx0WnpZca94AaABAg.9Ccfv8T57kY9CcmkuMNzmC,bqk1oL42r5s,2020-08-21T17:59:46Z,Arvin Ash,YouTube,"Sure, I would agree that for everyday quality of your personal life, understanding QM has little to no direct impact. Of course, since everything ultimately stems from it, it is the ultimate reality.",1,Ugz3VNJ3pEx0WnpZca94AaABAg,[]
3508,UgxjWyJjN_RpyDRwb6t4AaABAg.9Ccfio_1H5F9Cci1ncVJp8,bqk1oL42r5s,2020-08-21T17:18:31Z,Stu Glenn,YouTube,Also as an older retired guy I have almost zero practical use of a deep knowledge of physics. However I do love thinking about the philosophical implications behind the physics. Strange no? lol,1,UgxjWyJjN_RpyDRwb6t4AaABAg,[]
3509,UgyOHrZsvpzAKmIG6Sd4AaABAg.9Ccf3p_dcCZ9Ccwv2l49hd,bqk1oL42r5s,2020-08-21T19:28:32Z,Эффективный бодибилдинг,YouTube,"if flows of information became complex and flexible, why not? i would ask an opposite question: why would be impossible to create a process that can access and analyze itself? that's just a trivial feedback loop. the problem that the organic life didnt need that to survive before humans. also i would notice that self-aware consciousness exists in other mammals like dolphins & apes. so we are not unique. consciousness is just a product of entropy. with enough time it's inevitable, it needs just a perfect planet like Earth",1,UgyOHrZsvpzAKmIG6Sd4AaABAg,[]
3510,Ugyfk31KaWp7zo0fIVJ4AaABAg.9CcevswLJnX9Ck-RB-9Wr-,bqk1oL42r5s,2020-08-24T13:13:57Z,Hyperduality,YouTube,"Mind is dual to matter -- Descartes.
Noumenal is dual to phenomenal -- Immanuel Kant.
Being is dual to non-being synthesizes becoming -- Plato.
Thesis is dual to anti-thesis creates synthesis -- the time independent Hegelian dialectic.
Freewill is dual to tyranny, randomness (choice, entropy) is dual to order (predictability, syntropy).
Syntropy is dual to increasing entropy -- the 4th law of thermodynamics.
""Through imagination and reason we turn experience (knowledge) into foresight (prediction)"" -- Spinoza describing syntropy. 
Teleological physics is dual to non-teleological physics.
Gravitation is equivalent or dual to acceleration -- Einstein's happiest thought, the principle of equivalence (duality).
Energy is dual to mass -- Einstein.
Dark energy is dual to dark matter.
""Always two there are"" -- Yoda.",1,Ugyfk31KaWp7zo0fIVJ4AaABAg,[]
3511,UgypEksbI5CFQ6u4H_Z4AaABAg.9Ccduojat-g9CfmMeqqyvN,bqk1oL42r5s,2020-08-22T21:54:02Z,em cee,YouTube,"@EXOPLANET-Sci
OK  will check it out.  Ta .",1,UgypEksbI5CFQ6u4H_Z4AaABAg,[]
3512,UgypEksbI5CFQ6u4H_Z4AaABAg.9Ccduojat-g9CfDYbvi0FJ,bqk1oL42r5s,2020-08-22T16:41:06Z,EXOPLANET-Sci,YouTube,Hey i have an interesting channel about space videos and science mysteries if you r curious about it then do visit my channel.🙏,1,UgypEksbI5CFQ6u4H_Z4AaABAg,[]
3513,UgzBLuRCKMUq1UwQ9h94AaABAg.9CccY_VZpyJ9Cdzg7zaUWx,bqk1oL42r5s,2020-08-22T05:11:57Z,Rushunnh Fernandes,YouTube,@Michael Anton Fischer I have to agree with you on that.... 👏,1,UgzBLuRCKMUq1UwQ9h94AaABAg,[]
3514,UgzBLuRCKMUq1UwQ9h94AaABAg.9CccY_VZpyJ9Cdz3ZGXPLh,bqk1oL42r5s,2020-08-22T05:06:33Z,Michael Anton Fischer,YouTube,"@Rushunnh Fernandes well, I might be biased because I think that no theory that is fully deterministic is even slightly plausible, because of evolution which basically requires true stochastic effects, but that is just my opinion 😂

In the end it is not a question the evidence can fully settle yet. The experimentation in my view seems to suggest that almost all versions of hidden variables or pilot wave (without using advanced waves) are out.",1,UgzBLuRCKMUq1UwQ9h94AaABAg,[]
3515,UgzBLuRCKMUq1UwQ9h94AaABAg.9CccY_VZpyJ9Cdy2LbF3x4,bqk1oL42r5s,2020-08-22T04:57:39Z,Rushunnh Fernandes,YouTube,"@Michael Anton Fischer I understand what you're saying.. But the experiment has been repeated by a number of investigators but its interpretation is controversial and there are several theories that explain the effect without violating complementarity. 
I have studied theoretical physics.. And there seems to be something fundamentally wrong with QM.. If Bohmian mechanics is wrong that's fine.. But I wouldn't jump to conclusion without a heavily testing it experimentally... Because it seems to explain a lot of stuff in a much simpler way than orthodox QM...  in fact it even includes gravity to a certain extent.. Something that orthodox QM is struggling with.. According to me Bohmian mechanics needs more work on theoretically....",1,UgzBLuRCKMUq1UwQ9h94AaABAg,[]
3516,UgzBLuRCKMUq1UwQ9h94AaABAg.9CccY_VZpyJ9Cdvy2S2nHk,bqk1oL42r5s,2020-08-22T04:39:27Z,Michael Anton Fischer,YouTube,"@Rushunnh Fernandes yeah I have seen this ""explanation"" the problem is that it doesn't work. There are several experiments like the Afshar experiment that are exactly set up to disprove this explanation.",1,UgzBLuRCKMUq1UwQ9h94AaABAg,[]
3517,UgzBLuRCKMUq1UwQ9h94AaABAg.9CccY_VZpyJ9CdmIyqWb9f,bqk1oL42r5s,2020-08-22T03:15:03Z,Rushunnh Fernandes,YouTube,"@Michael Anton Fischer sorry but thats incorrect... Bohmian mechanics has a better explanation for it than orthodox QM... 
For reference go to the part titled 'bohmian interpretation' ... 
https://en.m.wikipedia.org/wiki/Wheeler%27s_delayed-choice_experiment",1,UgzBLuRCKMUq1UwQ9h94AaABAg,[]
3518,UgyYPfjS9MIVwYG0d194AaABAg.9Ccbs-cq2E99HUnAvnAqhw,bqk1oL42r5s,2020-12-20T12:47:16Z,Solomon truth lover,YouTube,https://youtu.be/G6jhG5Lxb-k,1,UgyYPfjS9MIVwYG0d194AaABAg,[]
3519,UgyYPfjS9MIVwYG0d194AaABAg.9Ccbs-cq2E99DJSnumkfSN,bqk1oL42r5s,2020-09-07T17:03:16Z,jaimin mehta,YouTube,"@Arvin Ash please check this link.
https://science.thewire.in/the-sciences/erwin-schrodinger-quantum-mechanics-philosophy-of-physics-upanishads/
I think this video also should involve idealistic view which Upanishads gave to world 1000 of years ago and  even Erwin Schrodinger believed it.
I think this article is really good and you would like to read and add something in your future videos.
Do like or comment if you read the article.",1,UgyYPfjS9MIVwYG0d194AaABAg,[]
3520,UgyYPfjS9MIVwYG0d194AaABAg.9Ccbs-cq2E99CfDWtRsKPP,bqk1oL42r5s,2020-08-22T16:40:52Z,EXOPLANET-Sci,YouTube,Hey i have an interesting channel about space videos and science mysteries if you r curious about it then do visit my channel.🙏,1,UgyYPfjS9MIVwYG0d194AaABAg,[]
3521,UgyYPfjS9MIVwYG0d194AaABAg.9Ccbs-cq2E99Cdc2DrXCa5,bqk1oL42r5s,2020-08-22T01:45:23Z,baby*face*assasin (endri.vk),YouTube,"@Arvin Ash Because I set myself the ontological paradox of the almighty and then I resolved this paradox.
Coming to understand that the object of the almighty's only desire is understanding and the almighty himself needed free will to satisfy his only desire. You see, it all comes from a need for understanding. The disorder of covid19 was necessary to understand that the real parasite for this planet is our lifestyle. And our planet changed immediately. As if to say if you humans change your lifestyle, I immediately change too, who am a living planet like you.",1,UgyYPfjS9MIVwYG0d194AaABAg,[]
3522,UgyYPfjS9MIVwYG0d194AaABAg.9Ccbs-cq2E99CdadfskmVO,bqk1oL42r5s,2020-08-22T01:33:10Z,baby*face*assasin (endri.vk),YouTube,@Arvin Ash I developed the mother physics theory of all theories. Fritjof Capra used to call it M-theory,1,UgyYPfjS9MIVwYG0d194AaABAg,[]
3523,UgzMiHL9dMAH9GlfyBp4AaABAg.9CcbYuoU8K-9CcccNiFCuJ,bqk1oL42r5s,2020-08-21T16:31:13Z,Peter,YouTube,"Just look at our emergent consciousness from a newborn to adults. As our brains grow and the neural networks become more complex, our level of consciousness increases. No need for supernatural hocus pocus.",1,UgzMiHL9dMAH9GlfyBp4AaABAg,[]
3524,UgzkW5NDjENnLhbHjqx4AaABAg.9CcbVb8lGHg9Cd5tjw__Wi,bqk1oL42r5s,2020-08-21T20:55:44Z,Michael Anton Fischer,YouTube,@meow yeah point taken. Still at this point the evidence we have points to him being right and we don't have a better explanation.,1,UgzkW5NDjENnLhbHjqx4AaABAg,[]
3525,UgzkW5NDjENnLhbHjqx4AaABAg.9CcbVb8lGHg9Cd598Q7ehj,bqk1oL42r5s,2020-08-21T20:49:14Z,Michael Anton Fischer,YouTube,"@meow there actually are several papers on this, but for a Nobel the experimentation needs to be in and unfortunately a few of the most critical experiments are not technologically possible, yet.",1,UgzkW5NDjENnLhbHjqx4AaABAg,[]
3526,UgzkW5NDjENnLhbHjqx4AaABAg.9CcbVb8lGHg9CcskY_bnCu,bqk1oL42r5s,2020-08-21T18:52:09Z,Michael Anton Fischer,YouTube,Exactly,1,UgzkW5NDjENnLhbHjqx4AaABAg,[]
3527,UgzkW5NDjENnLhbHjqx4AaABAg.9CcbVb8lGHg9CcbgkTjdCO,bqk1oL42r5s,2020-08-21T16:23:05Z,numéro 6,YouTube,ou pas,1,UgzkW5NDjENnLhbHjqx4AaABAg,[]
3528,UgwlRigiiakGBIIQ2Dh4AaABAg.9CcbS5_Nj4V9HUnCV9gN-f,bqk1oL42r5s,2020-12-20T12:47:29Z,Solomon truth lover,YouTube,https://youtu.be/G6jhG5Lxb-k,1,UgwlRigiiakGBIIQ2Dh4AaABAg,[]
3529,UgwlRigiiakGBIIQ2Dh4AaABAg.9CcbS5_Nj4V9CfDTB47SwZ,bqk1oL42r5s,2020-08-22T16:40:22Z,EXOPLANET-Sci,YouTube,Hey i have an interesting channel about space videos and science mysteries if you r curious about it then do visit my channel.🙏,1,UgwlRigiiakGBIIQ2Dh4AaABAg,[]
3530,UgwlRigiiakGBIIQ2Dh4AaABAg.9CcbS5_Nj4V9CfAQypwlSj,bqk1oL42r5s,2020-08-22T16:13:51Z,G R,YouTube,"Hey Arvin big fan fan your videos & less than 20 min shot that you provide on complex subjects of quantum - best part beyond information & knowledge, you manage to trigger the need to know & understand more on this fascinating subject - but whenever there is  an attempt to particles, energy & beyond that physics with subject of human consciousness, it's always been woefully short & wanting - we don't understand particles themselves fully, leave alone they coming together in combination & the outcomes -  seems like a leaf trying to explain the structure of tree - we now theorize about multiverse & that we may be living in a 3D holographic state (Lenny Susskind) - based in string theory postulates, and multiverse, where do search conciousness - in our existing state & brains or its projections in other multiverse - Michil kaku admits like fish we probably are not able to see beyond our water envelope - we admit we don't know what we don't know & still we want to push with all conviction ""theory of everything"" - would it not constitute naivety (my respect & gratitude will definitely not allow me use the term charade here)",1,UgwlRigiiakGBIIQ2Dh4AaABAg,[]
3531,UgwlRigiiakGBIIQ2Dh4AaABAg.9CcbS5_Nj4V9CdagH_VyrZ,bqk1oL42r5s,2020-08-22T01:33:31Z,Eric,YouTube,@BBB H Thank you for the recommendations I will definitely check them out!! And along with this channel I've been watching a ton of https://www.youtube.com/c/SEA1997 these videos too!!,1,UgwlRigiiakGBIIQ2Dh4AaABAg,[]
3532,UgwlRigiiakGBIIQ2Dh4AaABAg.9CcbS5_Nj4V9Cd56ED1GVB,bqk1oL42r5s,2020-08-21T20:48:50Z,Eric,YouTube,I watch a lot of YouTube and this absolutely my new favorite channel. I'm far from an academic but I'm glued to his videos.,1,UgwlRigiiakGBIIQ2Dh4AaABAg,[]
3533,UgxY5AVYj0kDquSRQeJ4AaABAg.9CcbIC3blkN9CgM_NflnpQ,bqk1oL42r5s,2020-08-23T03:19:14Z,Steve Head,YouTube,"A quantum mechanic could be very useful for fixing blown head gaskets, being very small, could enter through the spark plug or injector hole.",1,UgxY5AVYj0kDquSRQeJ4AaABAg,[]
3534,Ugx9KmB3QWR8V-wBzZp4AaABAg.9CcaB9eHiTg9HX_fev73yV,bqk1oL42r5s,2020-12-21T14:46:59Z,Peter,YouTube,@Solomon truth lover Bullshit...complete and utter bullshit,1,Ugx9KmB3QWR8V-wBzZp4AaABAg,[]
3535,Ugx9KmB3QWR8V-wBzZp4AaABAg.9CcaB9eHiTg9HUnN1tP9bF,bqk1oL42r5s,2020-12-20T12:48:55Z,Solomon truth lover,YouTube,https://youtu.be/G6jhG5Lxb-k,1,Ugx9KmB3QWR8V-wBzZp4AaABAg,[]
3536,Ugx9KmB3QWR8V-wBzZp4AaABAg.9CcaB9eHiTg9G7xAsvXSNj,bqk1oL42r5s,2020-11-16T19:20:43Z,Anonymus user,YouTube,"@ Peter - ""Plus who says free will exists? That hasn't ever been proven.""
Well, it can be tested. Let's see.. You will reply to me saying ""Anonymus user is my god, I worship him, I would suck his dong all day long. Please, master Anonymus, allow me the honor, I BEG you"".

If you do not do that, you have free will.",1,Ugx9KmB3QWR8V-wBzZp4AaABAg,[]
3537,Ugx9KmB3QWR8V-wBzZp4AaABAg.9CcaB9eHiTg9EyBCzYGLaA,bqk1oL42r5s,2020-10-18T18:29:02Z,Frank S.,YouTube,"@Peter@Tho Paine Are you both just following the zeitgeist of flaming, name calling, and trolling instead of respectfully agreeing to disagree? Whatever was your initial intention: You've got triggered.
I think the solution is the definition of self. We only learn who we are from our actions. If you indeed open with pawn you are the consistent guy, if it is knight you're the spontaneous guy. Then, either you integrate that knowledge into your future self perception or not - after the fact! It is actions that gradually define a subject called ""me"" regardless if that action is hereditary reflexes, operant conditioning, or a pondering calculation that involves various parts of our brain - you always learn the result after the process has finished and the action is in your past and then conclude what you ""really"" wanted.",1,Ugx9KmB3QWR8V-wBzZp4AaABAg,[]
3538,Ugx9KmB3QWR8V-wBzZp4AaABAg.9CcaB9eHiTg9CkhwjJnart,bqk1oL42r5s,2020-08-24T19:51:37Z,RoStawm,YouTube,"@Peter ... you’re saying that the neurologists who I’ve cited, in my reply before the previous one, are using fallacious reasoning? Boy, you’re a lost cause, Peter; a complete dunce. Must be a youtube researcher. Lol",1,Ugx9KmB3QWR8V-wBzZp4AaABAg,[]
3539,UgzAmlfJyUpuXXgExQZ4AaABAg.9Cca1Xb-14b9CdayHph5Y9,bqk1oL42r5s,2020-08-22T01:35:59Z,Tomas Hull,YouTube,@Nikita K Hilbert Space for QM allows infinite number of dimensions...,1,UgzAmlfJyUpuXXgExQZ4AaABAg,[]
3540,UgzAmlfJyUpuXXgExQZ4AaABAg.9Cca1Xb-14b9CdOZrck4vu,bqk1oL42r5s,2020-08-21T23:38:55Z,Nikita K,YouTube,"@Tomas Hull I meant the 11 in string theory. But really it's possible that there are some other that have different laws of physics and contain the ""soul"". I'm just stating am idea. I don't believe it, it just popped into my head and I wanted to share it.",1,UgzAmlfJyUpuXXgExQZ4AaABAg,[]
3541,UgzAmlfJyUpuXXgExQZ4AaABAg.9Cca1Xb-14b9CdJGgWGjJ1,bqk1oL42r5s,2020-08-21T22:52:36Z,Peter,YouTube,@Tomas Hull I don't either....that is what is illogical and thus false.,1,UgzAmlfJyUpuXXgExQZ4AaABAg,[]
3542,UgzAmlfJyUpuXXgExQZ4AaABAg.9Cca1Xb-14b9CdIGUXgOk-,bqk1oL42r5s,2020-08-21T22:43:50Z,Tomas Hull,YouTube,"@Nikita K Are infinite  number of dimensions outside of the current, known laws of physics, perhaps?",1,UgzAmlfJyUpuXXgExQZ4AaABAg,[]
3543,UgzAmlfJyUpuXXgExQZ4AaABAg.9Cca1Xb-14b9CdHzHBb_5C,bqk1oL42r5s,2020-08-21T22:41:21Z,Tomas Hull,YouTube,@Peter Maybe I don't fully understand what being outside of space and time means?,1,UgzAmlfJyUpuXXgExQZ4AaABAg,[]
3544,UgzxMTRmT2KSGR4pRJ54AaABAg.9CcO4iVr2459CdbJQmhDTh,bqk1oL42r5s,2020-08-22T01:39:00Z,Drew Shourd,YouTube,@Brandy Wasay ok René...hahaha,1,UgzxMTRmT2KSGR4pRJ54AaABAg,[]
3545,UgzxMTRmT2KSGR4pRJ54AaABAg.9CcO4iVr2459Cd_SJg9gZM,bqk1oL42r5s,2020-08-22T01:22:44Z,kyjo,YouTube,"@BBB H Also other sensations like.. feeling ill, tired, happy/sad, all the other emotions, ... It is quite interesting. We can easily represent aural and visual information with our computers yet we have no idea how to emulate all the rest. At least not until we have some proper neural interface.",1,UgzxMTRmT2KSGR4pRJ54AaABAg,[]
3546,UgzxMTRmT2KSGR4pRJ54AaABAg.9CcO4iVr2459CceHKaF6jk,bqk1oL42r5s,2020-08-21T16:45:41Z,em cee,YouTube,"@Brandy Wasay I was going to try and translate your m essage. 
  But it dawned on me what you're really saying is, I am very clever.",1,UgzxMTRmT2KSGR4pRJ54AaABAg,[]
3547,Ugy_anX8yxPvti0rEfN4AaABAg.9Cb_MseJ9qi9Ck05yTvfJH,bqk1oL42r5s,2020-08-24T13:19:48Z,Hyperduality,YouTube,"Genes are dual to memes. DNA or the double helix should be called the dual helix, the code of life is dual.
Mind is dual to matter -- Descartes.
Noumenal is dual to phenomenal -- Immanuel Kant.
Being is dual to non-being synthesizes becoming -- Plato.
Thesis is dual to anti-thesis creates synthesis -- the time independent Hegelian dialectic.
Freewill is dual to tyranny, randomness (choice, entropy) is dual to order (predictability, syntropy).
Syntropy is dual to increasing entropy -- the 4th law of thermodynamics.
""Through imagination and reason we turn experience (knowledge) into foresight (prediction)"" -- Spinoza describing syntropy. 
Teleological physics is dual to non-teleological physics.
Gravitation is equivalent or dual to acceleration -- Einstein's happiest thought, the principle of equivalence (duality).
Energy is dual to mass -- Einstein.
Dark energy is dual to dark matter.
""Always two there are"" -- Yoda.",1,Ugy_anX8yxPvti0rEfN4AaABAg,[]
